time,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Volume,Bollinger BandWidth,Highest Expansion,Lowest Contraction
1770975180,4040,4043,4038,4043,4032.5577881358913,,,,,133,0.580792354411254,1.4814529791896534,0.18466649454155865
1770975360,4043,4045,4042,4045,4034.041437023958,,,,,124,0.6456729641269358,1.4814529791896534,0.18466649454155865
1770975540,4045,4046,4040,4041,4035.073956591094,,,,,189,0.659420214535728,1.4814529791896534,0.18466649454155865
1770975720,4041,4043,4037,4039,4035.817945563109,,,,,142,0.6530090215691422,1.4814529791896534,0.18466649454155865
1770975900,4038,4047,4038,4047,4037.183972793345,,,,,79,0.7042864045649885,1.4814529791896534,0.18466649454155865
1770976080,4047,4052,4045,4046,4038.3551397103024,,,,,526,0.7402857024906068,1.4814529791896534,0.18466649454155865
1770976260,4045,4048,4044,4047,4039.5127365215963,,,,,209,0.7623325050023719,1.4814529791896534,0.18466649454155865
1770976440,4047,4059,4045,4056,4041.3857793476186,,,,,366,0.8648473738209125,1.4814529791896534,0.18466649454155865
1770976620,4054,4056,4049,4050,4042.5999773519197,,,,,320,0.89562362116026,1.4814529791896534,0.18466649454155865
1771209000,4050,4062,4040,4060,4044.6092034824387,,,,,548,0.9963912265130779,1.4814529791896534,0.18466649454155865
1771209180,4061,4073,4059,4072,4047.5891135511047,,,,,352,1.1818732603166617,1.4814529791896534,0.18466649454155865
1771209360,4073,4075,4065,4069,4050.1500703357615,,,,,335,1.2868321498877855,1.4814529791896534,0.18466649454155865
1771209540,4068,4073,4064,4073,4052.908605319757,,,,,286,1.359656016285109,1.4814529791896534,0.18466649454155865
1771209720,4073,4073,4068,4071,4055.304605787598,,,,,161,1.3545326818088592,1.4814529791896534,0.18466649454155865
1771209900,4071,4074,4071,4074,4057.772428529592,,,,,50,1.3410330927868492,1.4814529791896534,0.18466649454155865
1771210080,4074,4075,4071,4071,4059.7585495045723,,,,,183,1.3417844532870438,1.4814529791896534,0.18466649454155865
1771210260,4072,4073,4066,4067,4061.1690738919983,,,,,189,1.3026677527924304,1.4814529791896534,0.18466649454155865
1771210440,4067,4067,4060,4063,4062.0138245918915,,,,,242,1.2712187428967765,1.4814529791896534,0.18466649454155865
1771210620,4064,4064,4054,4055,4061.937474180911,,4064,,,233,1.2070823081815996,1.4814529791896534,0.18466649454155865
1771210800,4055,4058,4044,4046,4060.886350037127,,,,,455,1.180282313283556,1.4814529791896534,0.18466649454155865
1771210980,4046,4047,4036,4038,4058.988203435321,,,,,399,1.2131087176236015,1.4814529791896534,0.18466649454155865
1771211160,4037,4038,4034,4035,4056.7477395263486,,,,,160,1.2767299670741135,1.4814529791896534,0.18466649454155865
1771211340,4035,4037,4033,4036,4054.577413872993,,,,,202,1.3094821232994067,1.4814529791896534,0.18466649454155865
1771211520,4037,4038,4035,4037,4052.5421092509337,,,,,160,1.322597130281908,1.4814529791896534,0.18466649454155865
1771211700,4038,4038,4034,4036,4050.4961182238985,,,,,105,1.3777674719690003,1.4814529791896534,0.18466649454155865
1771211880,4038,4038,4027,4028,4047.8461855155783,,,,,382,1.4860512449909606,1.4860512449909606,0.18466649454155865
1771212060,4028,4030,4027,4028,4045.345170948409,,,,,169,1.584175440121251,1.584175440121251,0.18466649454155865
1771212240,4028,4029,4026,4029,4043.112947243814,,,,,184,1.6662488988225361,1.6662488988225361,0.18466649454155865
1771212420,4029,4035,4029,4033,4041.4402592995916,,,,,142,1.7154820551149936,1.7154820551149936,0.18466649454155865
1771212600,4033,4037,4032,4035,4040.1573826141703,,,,,211,1.736673048862777,1.736673048862777,0.18466649454155865
1771212780,4035,4036,4034,4035,4039.0716248121544,,,,,30,1.6886964807151215,1.736673048862777,0.18466649454155865
1771212960,4036,4036,4031,4032,4037.8831431774433,,,,,36,1.6518602725378344,1.736673048862777,0.18466649454155865
1771213140,4032,4033,4026,4029,4036.5902899187577,,,,,254,1.5726769758614134,1.736673048862777,0.18466649454155865
1771213320,4030,4036,4030,4036,4036.0886597730423,,,,,69,1.4547976156108438,1.736673048862777,0.18466649454155865
1771213500,4036,4036,4030,4031,4035.257168132975,,,,,58,1.2794898993386163,1.736673048862777,0.18466649454155865
1771213680,4031,4032,4029,4029,4034.3713926020914,,,,,79,1.0878276155973394,1.736673048862777,0.18466649454155865
1771213860,4030,4033,4030,4032,4033.8520423764644,,,,,69,0.8692275900085875,1.736673048862777,0.18466649454155865
1771214040,4033,4033,4031,4031,4033.321655064473,,,,,67,0.6242704718604134,1.736673048862777,0.18466649454155865
1771214220,4032,4033,4027,4030,4032.788272969643,,,,,99,0.42320855463833346,1.736673048862777,0.18466649454155865
1771214400,4031,4031,4028,4029,4032.230874616056,,,,,35,0.3190867112158722,1.736673048862777,0.18466649454155865
1771214580,4029,4030,4026,4028,4031.6495251217707,,,,,121,0.30654178859372005,1.736673048862777,0.18466649454155865
1771214760,4029,4031,4028,4031,4031.3962169747538,,,,,49,0.2990808516458977,1.736673048862777,0.18466649454155865
1771214940,4032,4033,4028,4028,4030.9257912878807,,,,,87,0.293126049537581,1.736673048862777,0.18466649454155865
1771215120,4028,4028,4027,4027,4030.4152666026534,,,,,44,0.2776354334013076,1.736673048862777,0.18466649454155865
1771215300,4027,4027,4022,4022,4029.496689122793,,,,,285,0.31272221138939427,1.736673048862777,0.18466649454155865
1771215480,4023,4028,4022,4026,4028.997125936866,,,,,210,0.32234751307991655,1.736673048862777,0.18466649454155865
1771215660,4027,4029,4024,4026,4028.554267439643,,,,,92,0.33139738263474516,1.736673048862777,0.18466649454155865
1771215840,4028,4028,4026,4028,4028.347121171557,,,,,42,0.3335129430655029,1.736673048862777,0.18466649454155865
1771216020,4027,4030,4026,4030,4028.3659177111626,,,,,133,0.3260185351375495,1.736673048862777,0.18466649454155865
1771223400,4027,4034,4020,4020,4027.5060771762423,,,,,268,0.3661273549631829,1.736673048862777,0.18466649454155865
1771223580,4021,4025,4019,4021,4026.7713155549995,,,,,291,0.37824386375580965,1.736673048862777,0.18466649454155865
1771223760,4023,4025,4020,4020,4025.9881785963667,,,,,124,0.40838960588012313,1.736673048862777,0.18466649454155865
1771223940,4021,4025,4019,4020,4025.261439401104,,,,,193,0.4395830174956181,1.736673048862777,0.18466649454155865
1771224120,4020,4020,4019,4019,4024.492756413868,,,,,50,0.4266026336832941,1.736673048862777,0.18466649454155865
1771224300,4020,4020,4011,4013,4023.229771022726,,,,,430,0.5022681189927901,1.736673048862777,0.18466649454155865
1771224480,4014,4015,4010,4014,4022.115478983188,,,,,237,0.5532409930135095,1.736673048862777,0.18466649454155865
1771224660,4013,4015,4012,4013,4020.9809085341153,,,,,125,0.582706929355367,1.736673048862777,0.18466649454155865
1771224840,4014,4014,4013,4013,4019.9276498969693,,,,,53,0.6030948891172737,1.736673048862777,0.18466649454155865
1771225020,4013,4019,4013,4018,4019.420922851581,,,,,117,0.5892518396698414,1.736673048862777,0.18466649454155865
1771225200,4019,4019,4015,4016,4018.8212890847044,,,,,46,0.5835908352704747,1.736673048862777,0.18466649454155865
1771225380,4016,4017,4014,4017,4018.384555636307,,,,,63,0.5730846075402365,1.736673048862777,0.18466649454155865
1771225560,4017,4018,4015,4016,4017.9396282186344,,,,,30,0.5360446242908694,1.736673048862777,0.18466649454155865
1771225740,4017,4017,4015,4015,4017.4742431224354,,,,,15,0.5181208964748122,1.736673048862777,0.18466649454155865
1771225920,4016,4018,4016,4018,4017.3401784513326,,,,,70,0.4914718095575035,1.736673048862777,0.19586767164865854
1771226100,4019,4020,4017,4018,4017.2617551431435,,,,,137,0.4880581269117082,1.736673048862777,0.19586767164865854
1771226280,4019,4020,4018,4019,4017.3196882333896,,,,,24,0.4616306218726331,1.736673048862777,0.19586767164865854
1771226460,4019,4019,4016,4017,4017.2298299378663,,,,,51,0.4314768850118267,1.736673048862777,0.19586767164865854
1771226640,4017,4017,4013,4013,4016.8008448308524,,,,,105,0.3836783844232753,1.736673048862777,0.19586767164865854
1771226820,4014,4016,4013,4014,4016.480098481145,,,,,77,0.26366325185194567,1.736673048862777,0.19586767164865854
1771227000,4014,4014,4012,4013,4016.0933118682206,,,,,111,0.26401516086339083,1.736673048862777,0.19586767164865854
1771227180,4013,4015,4013,4015,4015.9110874532726,,,,,62,0.2429003303848814,1.736673048862777,0.19586767164865854
1771227360,4015,4015,4013,4013,4015.573609709136,,,,,21,0.23381616347936227,1.736673048862777,0.19586767164865854
1771227540,4013,4019,4009,4018,4015.7070335221256,,,,,343,0.2191453331971478,1.736673048862777,0.19586767164865854
1771227720,4018,4019,4014,4014,4015.495210293838,,,,,65,0.20723119094621378,1.736673048862777,0.19586767164865854
1771227900,4014,4014,4011,4012,4015.115287905801,,,,,81,0.2138909725087274,1.736673048862777,0.19586767164865854
1771228080,4012,4012,4010,4011,4014.660397649338,,,,,40,0.23209091078465485,1.736673048862777,0.19586767164865854
1771228260,4011,4012,4010,4012,4014.3314558525367,,,,,76,0.2376401173834741,1.736673048862777,0.19586767164865854
1771228440,4011,4013,4011,4013,4014.1148147681206,,,,,51,0.2376401173834741,1.736673048862777,0.19586767164865854
1771228620,4013,4014,4011,4011,4013.740954257118,,,,,50,0.24379469314907612,1.736673048862777,0.19586767164865854
1771228800,4012,4012,4008,4010,4013.300760557401,,,,,153,0.2626323477368465,1.736673048862777,0.19586767164865854
1771228980,4011,4014,4010,4012,4013.0717097684233,,,,,130,0.26098950435789003,1.736673048862777,0.19586767164865854
1771229160,4013,4013,4012,4013,4012.969749848651,,,,,37,0.25885029247906527,1.736673048862777,0.19586767164865854
1771229340,4014,4014,4012,4012,4012.8006270341484,,,,,21,0.26157910754528135,1.736673048862777,0.19586767164865854
1771229520,4013,4013,4008,4008,4012.291660525816,,,,,46,0.273673797118295,1.736673048862777,0.19586767164865854
1771229700,4008,4012,4008,4012,4012.171863551325,,,,,140,0.2539231856286043,1.736673048862777,0.19586767164865854
1771229880,4012,4017,4012,4017,4012.5269162200107,,,,,82,0.2337610645314369,1.736673048862777,0.2014131028232577
1771230060,4017,4023,4017,4018,4012.995948317803,4017,,,,181,0.2430819131806229,1.736673048862777,0.2014131028232577
1771230240,4019,4019,4016,4016,4013.290363597298,,,,,29,0.2513609132696976,1.736673048862777,0.2014131028232577
1771230420,4017,4019,4016,4019,4013.85932579649,,,,,38,0.28096835112861873,1.736673048862777,0.2014131028232577
1771230600,4019,4020,4011,4012,4013.781474815126,,,,,173,0.28260222012197656,1.736673048862777,0.20723119094621378
1771230780,4012,4012,4008,4010,4013.5023923964095,,,,,216,0.28935032810801187,1.736673048862777,0.20723119094621378
1771230960,4011,4011,4011,4011,4013.302886938224,,,,,37,0.2931100474726339,1.736673048862777,0.20723119094621378
1771231140,4012,4012,4010,4011,4013.094877925231,,,,,37,0.273176456900134,1.736673048862777,0.20723119094621378
1771231320,4012,4013,4011,4013,4013.0689559784937,,,,,29,0.2716752285578553,1.736673048862777,0.20723119094621378
1771231500,4013,4013,4011,4011,4012.8653175590844,,,,,17,0.2737283600384443,1.736673048862777,0.20723119094621378
1771231680,4010,4018,4010,4018,4013.3002932451204,,,,,195,0.2948072898313877,1.736673048862777,0.20723119094621378
1771231860,4018,4018,4014,4015,4013.4641435758062,,,,,37,0.29718774047745106,1.736673048862777,0.20723119094621378
1771232040,4015,4017,4015,4017,4013.804783940484,,,,,36,0.30897266587635686,1.736673048862777,0.20723119094621378
1771232220,4016,4017,4014,4015,4013.9596206909523,,,,,41,0.30637450899879975,1.736673048862777,0.20723119094621378
1771232400,4015,4018,4014,4018,4014.371955023518,,,,,80,0.3102096697148204,1.736673048862777,0.20723119094621378
1771232580,4019,4022,4018,4022,4015.141794994619,,,,,120,0.3528483700477151,1.736673048862777,0.20723119094621378
1771232760,4022,4025,4021,4023,4015.9836830858485,,,,,131,0.3971432698637699,1.736673048862777,0.20723119094621378
1771232940,4023,4024,4021,4021,4016.6116430502598,,,,,87,0.41227174612396644,1.736673048862777,0.20723119094621378
1771233120,4022,4022,4016,4016,4016.741019532114,,,,,52,0.3765056042290508,1.736673048862777,0.20723119094621378
1771233300,4017,4017,4015,4016,4016.826384734382,,,,,46,0.3666074398065804,1.736673048862777,0.20723119094621378
1771233480,4016,4017,4016,4017,4016.9664713456314,,,,,11,0.3666074398065804,1.736673048862777,0.20723119094621378
1771233660,4017,4018,4015,4015,4016.8900794083734,,,,,64,0.36407524044203193,1.736673048862777,0.20723119094621378
1771233840,4016,4016,4014,4015,4016.7814179825696,,,,,42,0.3644542887573529,1.736673048862777,0.20723119094621378
1771234020,4015,4019,4015,4015,4016.6499645236813,,,,,105,0.35704607770945773,1.736673048862777,0.20723119094621378
1771234200,4016,4016,4014,4015,4016.5059139815307,,,,,106,0.34806196100895276,1.736673048862777,0.20723119094621378
1771234380,4015,4015,4011,4014,4016.2683854680313,,,,,206,0.3256611514006384,1.736673048862777,0.20723119094621378
1771234560,4014,4018,4013,4017,4016.2979035645953,,,,,135,0.30633049153868713,1.736673048862777,0.20723119094621378
1771234740,4018,4018,4016,4017,4016.3252815137084,,,,,68,0.28255966059538795,1.736673048862777,0.20723119094621378
1771234920,4017,4017,4015,4016,4016.2665896702165,,,,,44,0.2714046795238259,1.736673048862777,0.20723119094621378
1771235100,4016,4016,4013,4015,4016.126211988643,,,,,154,0.2424432841489158,1.736673048862777,0.20723119094621378
1771235280,4016,4016,4013,4015,4015.989658302168,,,,,79,0.24413375504872756,1.736673048862777,0.20723119094621378
1771235460,4015,4020,4012,4019,4016.236124357809,,,,,227,0.2457409978284842,1.736673048862777,0.20723119094621378
1771235640,4020,4020,4015,4015,4016.125913843784,,,,,103,0.24915347542545027,1.736673048862777,0.20723119094621378
1771235820,4015,4018,4014,4014,4015.9263099246755,,,,,316,0.2536435800621084,1.736673048862777,0.20723119094621378
1771468200,4081,4081,4053,4064,4020.290475490946,,,,,1153,1.0567932789768428,1.736673048862777,0.20723119094621378
1771468380,4061,4063,4051,4051,4023.4383613561813,,,,,540,1.263367750200246,1.736673048862777,0.20723119094621378
1771468560,4052,4056,4044,4053,4026.6852143695505,,,,,439,1.4463490375185453,1.736673048862777,0.20723119094621378
1771468740,4054,4062,4054,4057,4030.156140866049,,,,,401,1.6318143868319306,1.736673048862777,0.20723119094621378
1771468920,4058,4067,4057,4065,4034.1871505643367,,,,,271,1.8460764482253775,1.8460764482253775,0.20723119094621378
1771469100,4065,4067,4062,4067,4038.1807431517686,,,,,165,2.0263901476232586,2.0263901476232586,0.20723119094621378
1771469280,4067,4068,4062,4066,4041.828462645044,,,,,316,2.1575121604359184,2.1575121604359184,0.20723119094621378
1771469460,4066,4069,4066,4068,4045.366801763052,,,,,112,2.2613829591356804,2.2613829591356804,0.20723119094621378
1771469640,4068,4070,4066,4069,4048.6844468237427,,,,,207,2.337719864912464,2.337719864912464,0.20723119094621378
1771469820,4069,4072,4066,4071,4051.8661131859462,,,,,218,2.394143887224292,2.394143887224292,0.20723119094621378
1771470000,4072,4074,4071,4073,4054.912076157104,,,,,238,2.4295266864629035,2.4295266864629035,0.20723119094621378
1771470180,4072,4074,4067,4068,4057.1893997803845,,,,,261,2.3989141103996383,2.4295266864629035,0.20723119094621378
1771470360,4069,4074,4068,4072,4059.5229407007805,,,,,272,2.376187237855759,2.4295266864629035,0.20723119094621378
1771470540,4071,4074,4070,4073,4061.656478936975,,,,,230,2.3263333327018265,2.4295266864629035,0.20723119094621378
1771470720,4073,4073,4071,4071,4063.3395112304215,,,,,174,2.22558246032044,2.4295266864629035,0.20723119094621378
1771470900,4070,4071,4067,4071,4064.7737713464685,,,,,239,2.075856422261045,2.4295266864629035,0.20723119094621378
1771471080,4070,4074,4069,4074,4066.2581778772437,,,,,128,1.885145963805899,2.4295266864629035,0.20723119094621378
1771471260,4074,4077,4074,4076,4067.7251178014267,,,,,295,1.6827312228478226,2.4295266864629035,0.20723119094621378
1771471440,4077,4080,4077,4079,4069.2865384519932,,,,,413,1.343383661272898,2.4295266864629035,0.20723119094621378
1771471620,4079,4081,4078,4081,4070.8611439408683,,,,,353,0.7438909431271995,2.4295266864629035,0.20723119094621378
1771471800,4081,4090,4080,4090,4073.1023690155494,,,,,749,0.8668564130796136,2.4295266864629035,0.20723119094621378
1771471980,4090,4096,4089,4096,4075.7398918164863,,,,,525,0.9298357222926992,2.4295266864629035,0.20723119094621378
1771472160,4096,4099,4091,4091,4077.7618240045936,,,,,479,0.910486689989161,2.4295266864629035,0.20723119094621378
1771472340,4091,4095,4090,4093,4079.79676362672,,,,,159,0.9138867379887885,2.4295266864629035,0.20723119094621378
1771472520,4093,4094,4091,4092,4081.5624387366106,,,,,143,0.943325423863464,2.4295266864629035,0.20723119094621378
1771472700,4093,4095,4091,4095,4083.4327989426833,,,,,98,0.9883242849168651,2.4295266864629035,0.20723119094621378
1771472880,4094,4097,4092,4096,4085.2204186130216,,,,,132,1.0138891347419943,2.4295266864629035,0.20723119094621378
1771473060,4096,4099,4096,4098,4086.9535407802564,,,,,190,1.0457003658314343,2.4295266864629035,0.20723119094621378
1771473240,4098,4099,4097,4097,4088.4515057268413,,,,,187,1.0562117994499791,2.4295266864629035,0.20723119094621378
1771473420,4096,4097,4094,4095,4089.6019211912026,,,,,67,1.050984225354327,2.4295266864629035,0.20723119094621378
1771473600,4095,4096,4093,4096,4090.6834394067855,,,,,100,1.0493758712733001,2.4295266864629035,0.20723119094621378
1771473780,4096,4096,4094,4095,4091.5199852688484,,,,,73,0.9936236142730916,2.4295266864629035,0.20723119094621378
1771473960,4096,4098,4095,4096,4092.315224376736,,,,,77,0.9562004101344052,2.4295266864629035,0.20723119094621378
1771474140,4096,4098,4096,4096,4092.994650965967,,,,,108,0.9108314196165682,2.4295266864629035,0.20723119094621378
1771474320,4097,4099,4097,4098,4093.748840684897,,,,,56,0.8354767759304697,2.4295266864629035,0.20723119094621378
